Site,Cluster,Access Condition,Date of arrival,Manufacturing date,Nodes,CPU,CPU,CPU,CPU,Memory,Storage,Network,Accelerators
Rennes,roazhon7,abaca queue,2023-12-20,2017-06-27,3,2,Intel Xeon E5-2650 v4,12 cores/CPU,x86_64,128 GiB,1.0 TB HDD,10 Gbps (SR‑IOV),
Rennes,roazhon8,abaca queue,2023-10-24,2017-06-22,4,2,Intel Xeon E5-2650 v4,12 cores/CPU,x86_64,256 GiB,1.0 TB HDD,10 Gbps (SR‑IOV),
Rennes,roazhon9,abaca queue,2023-10-09,2017-12-15,4,2,Intel Xeon Gold 5118,12 cores/CPU,x86_64,512 GiB,1.2 TB HDD,10 Gbps,
Rennes,roazhon10,abaca queue,2023-10-24,2019-09-25,4,2,Intel Xeon Gold 5220,18 cores/CPU,x86_64,384 GiB,239 GB HDD + 1.92 TB HDD,10 Gbps,
Rennes,roazhon11,abaca queue,2023-10-24,2012-09-14,3,2,Intel Xeon E5-2660,8 cores/CPU,x86_64,64 GiB,597 GB HDD,1 Gbps (SR‑IOV),
Rennes,roazhon12,abaca queue,2023-10-24,2012-09-14,4,2,Intel Xeon E5-2660,8 cores/CPU,x86_64,128 GiB,597 GB HDD,1 Gbps (SR‑IOV),
Rennes,roazhon13,abaca queue,2023-10-06,2019-09-25,8,2,Intel Xeon Gold 6254,18 cores/CPU,x86_64,384 GiB,1.0 TB HDD,10 Gbps,
Rennes,roazhon14,abaca queue,2025-04-18,2020-11-19,4,2,Intel Xeon Gold 6254,18 cores/CPU,x86_64,384 GiB,480 GB HDD + 960 GB SSD,10 Gbps,
Sophia,esterel1,abaca queue,2025-03-13,2016-11-02,1,2,Intel Xeon E5-2623 v4,4 cores/CPU,x86_64,32 GiB,399 GB HDD + 399 GB HDD,1 Gbps + 40 Gbps InfiniBand,
Sophia,esterel2,abaca queue,2025-03-12,2016-05-04,1,2,Intel Xeon E5-2620 v3,6 cores/CPU,x86_64,128 GiB,2.0 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel3,abaca queue,2025-03-25,2016-06-06,1,2,Intel Xeon E5-2630 v4,10 cores/CPU,x86_64,48 GiB,2.0 TB HDD + 399 GB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX TITAN X (12 GiB)
Sophia,esterel4,abaca queue,2025-03-20,2016-06-08,1,2,Intel Xeon E5-2630 v4,10 cores/CPU,x86_64,128 GiB,2.0 TB HDD + 1.6 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX TITAN X (12 GiB)
Sophia,esterel5,abaca queue,2025-02-25,2016-06-08,2,2,Intel Xeon E5-2630 v4,10 cores/CPU,x86_64,128 GiB,2.0 TB HDD + 1.6 TB HDD,1 Gbps + 40 Gbps InfiniBand,3 x Nvidia GTX 1080 (8 GiB)
Sophia,esterel6,abaca queue,2025-02-26,2017-04-18,1,2,Intel Xeon E5-2650 v4,12 cores/CPU,x86_64,64 GiB,2.0 TB HDD + 400 GB SSD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel7,abaca queue,2025-03-06,2017-05-23,2,2,Intel Xeon E5-2620 v4,8 cores/CPU,x86_64,128 GiB,999 GB HDD + 399 GB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel8,abaca queue,2025-07-15,2017-11-05,1,2,Intel Xeon E5-2630 v4,10 cores/CPU,x86_64,128 GiB,599 GB HDD + 1.6 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel9,abaca queue,2025-07-15,2017-11-05,1,2,Intel Xeon E5-2630 v4,10 cores/CPU,x86_64,64 GiB,1.2 TB HDD + 1.6 TB HDD + 3.84 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel10,abaca queue,2024-12-19,2017-11-15,3,2,Intel Xeon E5-2630 v4,10 cores/CPU,x86_64,128 GiB,1.6 TB SSD + 2 x 600 GB HDD,1 Gbps + 56 Gbps InfiniBand,[1-2]: 4 x Nvidia GTX 1080 Ti (11 GiB) 3: 3 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel11,abaca queue,2025-04-30,2017-11-14,2,2,Intel Xeon E5-2620 v4,8 cores/CPU,x86_64,128 GiB,599 GB HDD + 479 GB HDD,1 Gbps + 40 Gbps InfiniBand,3 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel12,abaca queue,2025-04-11,2018-03-02,1,2,Intel Xeon E5-2630 v4,10 cores/CPU,x86_64,64 GiB,599 GB HDD + 1.6 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel13,abaca queue,2025-09-23,2018-03-14,1,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,96 GiB,599 GB HDD + 959 GB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel14,abaca queue,2025-09-26,2018-06-18,1,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,96 GiB,599 GB HDD + 1.92 TB HDD + 3.84 TB HDD,1 Gbps + 56 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel15,abaca queue,2025-07-24,2018-07-02,1,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,96 GiB,599 GB HDD + 1.92 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel16,abaca queue,2025-09-25,2018-10-31,1,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,96 GiB,599 GB HDD + 798 GB HDD + 1.92 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia RTX 2080 Ti (11 GiB)
Sophia,esterel17,abaca queue,2025-10-02,2018-10-25,1,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,480 GiB,599 GB HDD + 1.6 TB HDD,1 Gbps + 56 Gbps InfiniBand,4 x Nvidia A6000 (48 GiB)
Sophia,esterel19,abaca queue,2026-04-23,2019-04-23,2,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,96 GiB,599 GB HDD + 1.92 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia RTX 2080 Ti (11 GiB)
Sophia,esterel20,abaca queue,2026-09-05,2019-04-23,1,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,192 GiB,599 GB HDD + 1.92 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia TITAN RTX (24 GiB)
Sophia,esterel21,abaca queue,2025-08-14,2019-06-28,1,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,96 GiB,599 GB HDD + 479 GB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia RTX 2080 Ti (11 GiB)
Sophia,esterel22,abaca queue,2025-04-09,2019-10-07,1,2,Intel Xeon Gold 6240,18 cores/CPU,x86_64,384 GiB,599 GB HDD + 3.84 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia Quadro RTX 6000 (23 GiB)
Sophia,esterel23,abaca queue,2025-08-21,2019-08-26,2,2,Intel Xeon Silver 4215,8 cores/CPU,x86_64,192 GiB,599 GB HDD + 3.84 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia Quadro RTX 6000 (23 GiB)
Sophia,esterel24,abaca queue,2025-03-27,2020-09-27,1,2,Intel Xeon Gold 6240R,24 cores/CPU,x86_64,384 GiB,599 GB HDD + 4.8 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia Quadro RTX 8000 (45 GiB)
Sophia,esterel25,abaca queue,2025-09-02,2020-08-18,1,2,Intel Xeon Silver 4214R,12 cores/CPU,x86_64,384 GiB,599 GB HDD + 3.84 TB HDD,1 Gbps + 56 Gbps InfiniBand,2 x Nvidia Quadro RTX 8000 (45 GiB)
Sophia,esterel26,abaca queue,2025-03-25,2020-10-30,1,2,Intel Xeon Silver 4216,16 cores/CPU,x86_64,384 GiB,599 GB HDD + 3.84 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia Quadro RTX 8000 (45 GiB)
Sophia,esterel27,abaca queue,2025-03-17,2019-01-01,1,2,Intel Xeon Gold 5115,10 cores/CPU,x86_64,256 GiB,511 GB HDD + 4.09 TB HDD,1 Gbps (SR‑IOV) + 40 Gbps InfiniBand,7 x Nvidia GTX 1080 Ti (11 GiB)
Sophia,esterel28,abaca queue,2025-10-07,2019-01-16,1,2,Intel Xeon Gold 6126,12 cores/CPU,x86_64,384 GiB,4.8 TB HDD + 239 GB HDD,1 Gbps (SR‑IOV) + 56 Gbps InfiniBand,4 x Nvidia Tesla V100 (32 GiB)
Sophia,esterel29,abaca queue,2025-07-29,2019-07-25,4,2,Intel Xeon Silver 4110,8 cores/CPU,x86_64,96 GiB,599 GB HDD + 959 GB HDD,1 Gbps + 40 Gbps InfiniBand,3 x Nvidia Tesla T4 (15 GiB)
Sophia,esterel30,abaca queue,2025-08-20,2019-08-21,1,2,Intel Xeon Silver 4215,8 cores/CPU,x86_64,384 GiB,599 GB HDD + 3.84 TB HDD,1 Gbps + 56 Gbps InfiniBand,3 x Nvidia Tesla V100 (32 GiB)
Sophia,esterel31,abaca queue,2025-04-16,2020-08-09,4,2,Intel Xeon Gold 6230R,26 cores/CPU,x86_64,384 GiB,479 GB HDD + 3.84 TB HDD,10 Gbps + 40 Gbps InfiniBand,4 x Nvidia Quadro RTX 8000 (45 GiB)
Sophia,esterel32,abaca queue,2025-03-20,2020-08-09,1,2,Intel Xeon Gold 6238R,28 cores/CPU,x86_64,768 GiB,479 GB HDD + 7.68 TB HDD,1 Gbps + 40 Gbps InfiniBand,4 x Nvidia Quadro RTX 8000 (45 GiB)
Sophia,esterel33,abaca queue,2025-04-28,2021-05-13,1,2,AMD EPYC 7282,16 cores/CPU,x86_64,256 GiB,479 GB SSD + 2.88 TB SSD,1 Gbps + 20 Gbps InfiniBand,3 x Nvidia A40 (45 GiB)
Sophia,esterel34,abaca queue,2025-07-23,2021-07-19,1,2,AMD EPYC 7282,16 cores/CPU,x86_64,256 GiB,479 GB SSD + 2.88 TB SSD,1 Gbps + 20 Gbps InfiniBand,3 x Nvidia A40 (45 GiB)
Sophia,esterel35,abaca queue,2025-07-15,2021-07-26,2,2,AMD EPYC 7413,24 cores/CPU,x86_64,512 GiB,479 GB SSD + 3.84 TB SSD,1: 1 Gbps + 40 Gbps InfiniBand 2: 1 Gbps + 20 Gbps InfiniBand,3 x Nvidia A40 (45 GiB)
Sophia,esterel36,abaca queue,2025-10-06,2022-03-12,1,2,AMD EPYC 7662,48 cores/CPU,x86_64,1.0 TiB,1.2 TB HDD + 6.4 TB SSD,1 Gbps + 40 Gbps InfiniBand,3 x Nvidia A100 (40 GiB)
Sophia,esterel37,abaca queue,2025-09-05,2022-12-05,1,2,AMD EPYC 7513,32 cores/CPU,x86_64,512 GiB,5.76 TB SSD + 479 GB SSD,1 Gbps + 20 Gbps InfiniBand,3 x Nvidia A100 (80 GiB)
Sophia,esterel38,abaca queue,2025-07-17,2023-01-10,1,2,AMD EPYC 7513,32 cores/CPU,x86_64,512 GiB,479 GB SSD + 5.76 TB SSD,10 Gbps + 20 Gbps InfiniBand,2 x Nvidia A100 (80 GiB)
Sophia,esterel39,abaca queue,2025-09-24,2022-12-05,1,2,AMD EPYC 7313,16 cores/CPU,x86_64,512 GiB,479 GB SSD + 3.84 TB SSD,1 Gbps + 20 Gbps InfiniBand,3 x Nvidia A40 (45 GiB)
Sophia,esterel40,abaca queue,2025-07-07,2023-10-24,2,2,AMD EPYC 7313,16 cores/CPU,x86_64,256 GiB,1: 480 GB SSD + 959 GB SSD 2: 959 GB SSD + 4.8 TB SSD,1 Gbps (SR‑IOV) + 40 Gbps InfiniBand,2 x Nvidia A40 (45 GiB)
Sophia,esterel41,abaca queue,2025-01-25,2024-03-01,1,2,Intel Xeon Gold 6426Y,16 cores/CPU,x86_64,512 GiB,479 GB SSD + 2.88 TB SSD,1 Gbps + 56 Gbps InfiniBand,2 x Nvidia L40 (45 GiB)
Sophia,esterel42,abaca queue,2025-06-10,2025-05-30,1,2,Intel Xeon 6710E,64 cores/CPU,x86_64,2.0 TiB,3.2 TB SSD + 2 x 3.2 TB SSD + 1.92 TB SSD,25 Gbps + 40 Gbps InfiniBand,8 x Nvidia H100 (94 GiB)
Sophia,esterel43,abaca queue,2025-06-13,2025-06-13,1,2,AMD EPYC 9254,24 cores/CPU,x86_64,512 GiB,6.4 TB SSD,25 Gbps + 40 Gbps InfiniBand,2 x Nvidia L40S (45 GiB)
Sophia,esterel44,abaca queue,2025-08-08,2025-07-25,1,2,AMD EPYC 9124,16 cores/CPU,x86_64,512 GiB,6.4 TB SSD,25 Gbps + 200 Gbps InfiniBand,4 x Nvidia L40S (45 GiB)
Sophia,mercantour1,abaca queue,2014-04-25,2014-04-25,16,2,Intel Xeon E5-2680 v2,10 cores/CPU,x86_64,192 GiB,2.0 TB HDD,"[1-2,5-6,8-10]: 1 Gbps (SR‑IOV) + 40 Gbps InfiniBand [3-4,7,11-16]: 1 Gbps (SR‑IOV) + 56 Gbps InfiniBand",
Sophia,mercantour2,abaca queue,2025-01-16,2015-09-01,8,2,Intel Xeon E5-2650 v2,8 cores/CPU,x86_64,256 GiB,1.0 TB HDD,1 Gbps (SR‑IOV) + 40 Gbps InfiniBand,
Sophia,mercantour3,abaca queue,2025-05-19,2017-11-13,16,2,Intel Xeon Silver 4114,10 cores/CPU,x86_64,192 GiB,600 GB HDD,"[1,9-10,12]: 1 Gbps + 40 Gbps InfiniBand [2-8,11,13-16]: 1 Gbps + 56 Gbps InfiniBand",
Sophia,mercantour4,abaca queue,2025-03-14,2017-11-29,1,4,Intel Xeon Gold 6148,20 cores/CPU,x86_64,1.0 TiB,1.92 TB SSD + 2 x 599 GB HDD,1 Gbps + 40 Gbps InfiniBand,
Sophia,mercantour5,abaca queue,2025-02-24,2019-07-30,4,2,Intel Xeon Gold 6240,18 cores/CPU,x86_64,384 GiB,599 GB HDD + 959 GB HDD,1 Gbps + 56 Gbps InfiniBand,
Sophia,mercantour6,abaca queue,2025-02-27,2020-10-05,1,2,AMD EPYC 7542,32 cores/CPU,x86_64,1.0 TiB,239 GB SSD + 1.92 TB SSD,1 Gbps + 56 Gbps InfiniBand,
Sophia,mercantour7,abaca queue,2025-03-20,2020-11-13,1,2,AMD EPYC 7502,32 cores/CPU,x86_64,384 GiB,959 GB SSD + 48.01 TB HDD,1 Gbps + 56 Gbps InfiniBand,
Sophia,musa,abaca queue,2025-01-16,2024-12-09,6,2,AMD EPYC 9254,24 cores/CPU,x86_64,512 GiB,6.4 TB SSD,25 Gbps,2 x Nvidia H100 (94 GiB)
